Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMRE,Global Medical REIT Inc. Common Stock,$14.30,0.20,1.418%,869356574.00,,2016,499413,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.31,-0.01,-0.038%,,,,984,,
GMS,GMS Inc. Common Stock,$45.85,1.70,3.851%,1964515601.00,United States,2016,404682,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.39,0.03,0.118%,0.00,United States,2016,6303,Consumer Services,Transportation Services
GMTX,Gemini Therapeutics Inc. Common Stock,$11.24,0.23,2.089%,483304983.00,United States,,204493,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.95,0.035,0.353%,286062500.00,United States,2021,1805,Finance,Business Services
GNACU,Group Nine Acquisition Corp. Unit,$10.1664,-0.0836,-0.816%,0.00,United States,2021,12183,Finance,Business Services
GNACW,Group Nine Acquisition Corp. Warrant,$1.06,-0.08,-7.018%,0.00,United States,2021,1250,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.21,-0.10,-4.329%,118275847.00,United States,2014,218821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.07,0.06,0.998%,160007555.00,United States,2011,113295,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.8999,0.0249,0.281%,,United States,,14558,,
GNFT,GENFIT S.A. American Depositary Shares,$4.31,-0.11,-2.489%,180318793.00,France,2019,37539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$11.75,0.42,3.707%,492471076.00,United States,,448346,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.86,-0.14,-0.737%,1708234448.00,United States,2015,258102,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.58,-0.15,-0.561%,,United States,,5777,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.1407,0.1157,0.445%,,United States,,5521,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.02,-0.13,-2.524%,211450035.00,United States,2019,364876,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$24.01,0.02,0.083%,1767016454.00,United States,2010,1243229,Health Care,Medical/Dental Instruments
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$14.695,0.085,0.582%,1144992843.00,United States,2019,1715142,Technology,Computer Software: Prepackaged Software
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.22,0.04,0.393%,209224126.00,United States,2021,360883,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.96,-0.03,-0.752%,171375985.00,United States,2018,515614,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$332.23,5.18,1.584%,20880854174.00,United States,2010,587005,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$9.96,-0.01,-0.10%,218049300.00,United States,2020,150962,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$10.732,-0.058,-0.538%,0.00,United States,2020,2867,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.74,0.01,1.37%,0.00,United States,2020,125634,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$7.21,0.05,0.698%,242553304.00,United States,,76128,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.41,0.04,0.745%,113105961.00,United States,2011,64930,,
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.0699,0.0203,0.078%,,United States,,100,,
GNTX,Gentex Corporation Common Stock,$36.03,0.18,0.502%,8744015853.00,United States,,1463674,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.79,-0.17,-0.436%,467559028.00,United States,2017,19933,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.53,-0.02,-1.29%,335115744.00,United States,,21018572,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$3.62,0.08,2.26%,1833688180.00,United States,2004,6111841,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$38.95,0.23,0.594%,3709975387.00,United States,2019,1234604,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,717312500.00,,2020,21057,Finance,Business Services
GOCO,GoHealth Inc. Class A Common Stock,$12.24,0.08,0.658%,3857185129.00,United States,2020,638124,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$6.75,-0.15,-2.174%,41250600.00,United States,2020,24939,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$8.21,-0.15,-1.794%,1949564358.00,United States,2019,3514986,Capital Goods,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$2.03,-0.15,-6.881%,0.00,United States,2019,390800,Capital Goods,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.88,0.14,0.644%,1049174028.00,United States,,219012,,
GOGL,Golden Ocean Group Limited Common Stock,$7.66,0.42,5.801%,1514422169.00,Bermuda,,755452,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.55,-0.03,-0.284%,911474319.00,United States,2013,2558341,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.15,-0.04,-0.488%,1442630400.00,Brazil,2004,789507,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.23,0.25,1.137%,39533194955.00,Canada,,22320183,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$43.80,-0.21,-0.477%,3254112809.00,United States,2016,233705,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.75,0.10,0.484%,770307334.00,United States,2003,154535,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.345,0.025,0.099%,0.00,United States,,2348,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.0237,-0.0163,-0.063%,0.00,United States,,437,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2297.76,1.10,0.048%,1549004263370.00,United States,2004,1129799,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2282.75,-2.50,-0.109%,1538885472029.00,United States,,1313552,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.70,0.32,0.792%,4490775933.00,,2017,495788,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.92,0.01,0.344%,217362479.00,United States,,864764,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.49,-0.36,-4.068%,641230232.00,United States,2019,448766,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$4.77,-0.04,-0.832%,30124778.00,United States,,1718551,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.12,-0.18,-13.846%,0.00,United States,,55814,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.8682,-0.2458,-1.222%,,United States,2020,8229,,
GP,GreenPower Motor Company Inc. Common Shares,$18.16,-0.98,-5.12%,377968039.00,Canada,,261112,Capital Goods,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.85,0.00,0.00%,369375000.00,United States,2021,20,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.99,0.03,0.301%,0.00,United States,2021,8120,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.80,-0.17,-17.526%,0.00,United States,2021,200,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$120.02,1.57,1.325%,17331522666.00,United States,,705246,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$165.75,1.36,0.827%,3008847485.00,United States,1997,104667,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$27.15,0.06,0.221%,0.00,United States,2017,6845,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$18.51,0.31,1.703%,5260574707.00,United States,,1727244,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7921,-0.0077,-0.963%,281251274.00,Canada,,1986316,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$7.54,0.02,0.266%,364503114.00,,,137281,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.81,-0.04,-0.311%,705929086.00,,2017,465502,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$217.80,0.16,0.074%,64270712642.00,United States,,973782,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$11.69,-0.32,-2.664%,271303519.00,United States,2015,58921,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$25.88,0.19,0.74%,1155665215.00,United States,,2355157,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$16.45,0.06,0.366%,1003976861.00,Bermuda,2014,100579,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$11.37,-0.02,-0.176%,1722778648.00,United States,2014,2467181,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$32.69,-0.28,-0.849%,12255851149.00,United States,,3567043,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$16.51,-0.01,-0.061%,286434004.00,United States,,73429,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$64.78,0.47,0.731%,4287880576.00,United States,,310063,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.75,0.07,1.496%,99958924.00,United States,2020,510012,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$26.81,1.53,6.052%,1358246048.00,United States,,1994730,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$34.06,0.19,0.561%,889278841.00,United States,,103276,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$12.90,-0.89,-6.454%,845765267.00,China,2021,51366,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.10,-0.02,-0.198%,53126000.00,China,2020,97400,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.39,-0.05,-0.479%,0.00,China,2020,1707,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.3203,-0.0098,-2.969%,0.00,China,2020,11583,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.5499,0.0899,1.063%,34835037.00,United States,,3135,,
GRFS,Grifols S.A. American Depositary Shares,$17.98,-0.29,-1.587%,12271098568.00,Spain,,933335,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.70,0.04,2.41%,18305564.00,United States,2020,423823,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$7.22,0.12,1.69%,137229515.00,Singapore,,19604,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$140.60,2.05,1.48%,26934935184.00,Switzerland,2000,1358088,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$2.23,-0.03,-1.327%,138498953.00,China,,2590659,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.18,0.01,0.098%,73168750.00,United States,2019,5415,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.6837,0.0037,0.544%,0.00,United States,2019,27960,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.20,0.00,0.00%,0.00,United States,2019,16,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.86,0.0726,9.22%,0.00,United States,2019,64843,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$8.12,-0.41,-4.807%,122332274.00,United States,,441437,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.62,-0.03,-0.645%,188611500.00,,2021,78233,Basic Industries,Precious Metals
GRPN,Groupon Inc. Common Stock,$49.74,-1.40,-2.738%,1441886249.00,United States,2011,957011,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.03,0.00,0.00%,658218750.00,United States,2020,561794,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.39,0.08,0.776%,0.00,United States,2020,3924,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.57,0.01,0.641%,0.00,United States,2020,75542,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$8.64,-0.21,-2.373%,422941487.00,United States,2018,747530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.53,0.24,3.292%,188070349.00,United States,2019,31948,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$72.10,-0.74,-1.016%,6723759691.00,,2014,1637605,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$124.00,-3.59,-2.814%,861663600.00,South Korea,2005,25150,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$47.10,0.30,0.641%,2753453848.00,United States,,1299797,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.97,0.10,0.777%,224117281.00,United States,,55604,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$342.31,3.76,1.111%,116459377983.00,United States,1999,4216339,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.41,-0.05,-0.204%,,United States,,34715,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.18,-0.02,-0.079%,,United States,,6799,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.80,-0.05,-0.201%,,United States,,90685,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.67,0.06,0.217%,,United States,,69277,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$29.02,-0.11,-0.378%,,United States,,48708,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.48,-0.01,-0.039%,,United States,,34570,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.38,-0.02,-0.192%,973125000.00,United States,2020,1152913,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,320203125.00,United States,2021,353507,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.15,-0.065,-0.636%,0.00,United States,2021,1054,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.75,0.07,10.294%,0.00,United States,2021,15804,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.02,0.00,0.00%,1715780262.00,United States,2006,12761615,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$56.60,0.20,0.355%,774880545.00,United States,1989,29321,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.35,-0.05,-0.258%,1965941037.00,United States,2015,519088,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.3142,0.4144,0.728%,,,2020,211,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2021,51,,
GSEVU,Gores Holdings VII Inc. Units,$10.15,0.07,0.694%,0.00,United States,2021,27742,Finance,Business Services
GSEVW,Gores Holdings VII Inc. Warrant,$2.02,-3.98,-66.333%,0.00,United States,2021,650,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$107.05,1.38,1.306%,3935065937.00,United States,2018,230229,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$56.6297,0.409,0.727%,,,2020,3,,
GSIT,GSI Technology Common Stock,$6.60,0.07,1.072%,157066556.00,United States,2007,84901,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$37.75,0.06,0.159%,94967456805.00,United Kingdom,,7972489,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.29,-0.05,-0.789%,1150905296.00,United States,2018,212657,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$13.57,0.20,1.496%,495759161.00,United Kingdom,,267079,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.11,0.02,0.08%,,United Kingdom,,28638,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.54,0.015,0.059%,0.00,United Kingdom,2019,10942,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.43,-0.055,-1.578%,580218491.00,United Kingdom,,615795,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.87,0.08,2.111%,222810861.00,China,2018,43666,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.15,0.0021,1.42%,0.00,China,2018,274316,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.816,-0.114,-1.148%,423315000.00,,2021,711,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.43,0.04,1.18%,381805631.00,United States,,564229,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$58.1087,0.1387,0.239%,,,2020,8214,,
